,clean_text,class_types
0,so there be no way for me to plug it in here in the u unless go by converter,Unhappy
1,good case,Unhappy
2,great for the jawbone,Happy
3,tie to charger for conversation last more than 45 minutesmajor problem,Unhappy
4,the mic be great,Happy
5,i have to jiggle the plug to get it to line up right to get decent volume,Unhappy
6,if you have several dozen or several hundred contact,Unhappy
7,if you be razr owneryou must have this,Happy
8,needle to say,Unhappy
9,what waste of money and time,Unhappy
10,and the sound quality be great,Happy
11,he be very impress when go from the original battery to the extend battery,Happy
12,if the two be seperated by mere 5 ft start to notice excessive static and garble sound from the headset,Unhappy
13,very good quality though,Happy
14,the design be very odd,Unhappy
15,highly recommend for any one who have blue tooth phone,Happy
16,i advise everyone do not be fool,Unhappy
17,so far so good,Happy
18,work great,Happy
19,it click into place in way that make you wonder how long that mechanism would last,Unhappy
20,i go on motorolas website and follow all direction,Unhappy
21,i buy this to use with my kindle fire and absolutely love it,Happy
22,the commercial be the most mislead,Unhappy
23,i have yet to run this new battery below two bar and thats three day without charge,Happy
24,i buy it for my mother and she have problem with the battery,Unhappy
25,great pocket pc phone combination,Happy
26,ive own this phone for 7 month now and can say that it the best mobile phone ive have,Happy
27,i didnt think that the instruction provide be helpful to me,Unhappy
28,people couldnt hear me talk and have to pull out the earphone and talk on the phone,Unhappy
29,doesnt hold charge,Unhappy
30,this be simple little phone to use,Unhappy
31,this product be ideal for people like me whose ear be very sensitive,Happy
32,it be unusable in move car at freeway speed,Unhappy
33,i have two more year leave in this contract and hate this phone,Unhappy
34,car charger a well a ac charger be include to make sure you never run out of juicehighy recommend,Happy
35,you need at least 3 min to get to your phone book from the time you first turn on the phonebattery life be short,Unhappy
36,it have keep up very well,Happy
37,poor talk time performance,Unhappy
38,the case be great and work fine with the 68unhappy,Happy
39,worthless product,Unhappy
40,it have great camera thats 2mp,Happy
41,i be not impress by this product,Unhappy
42,nice headset price right,Happy
43,i only hear garbage for audio,Unhappy
44,excellent bluetooth headset,Happy
45,it have all the feature want,Happy
46,who in their right mind be gon na buy this battery,Unhappy
47,after argue with verizon regard the drop call we return the phone after two day,Unhappy
48,this case seem well make,Happy
49,disappoint with battery,Unhappy
50,not loud enough and doesnt turn on like it should,Unhappy
51,good protection and do not make phone too bulky,Happy
52,a usable keyboard actually turn pda into realworld useful machine instead of just neat gadget,Happy
53,this phone be pretty sturdy and ive never have any large problem with it,Happy
54,i love this thing,Happy
55,everything about it be fine and reasonable for the price ie,Happy
56,very disappoint,Unhappy
57,i even drop this phone into stream and it be submerge for happy5 second and it still work great,Happy
58,i have be very happy with the 5happyunhappy and have have no complaint from any one regard my sound quality on their end,Happy
59,the button for on and off be bad,Unhappy
60,essentially you can forget microsofts tech support,Unhappy
61,these headphone be great find and think they be perhaps the best purchase ive make in the last several year seriously,Happy
62,buy different phone but not this,Unhappy
63,you have to hold the phone at particular angle for the other party to hear you clearly,Unhappy
64,the one big drawback of the mp3 player be that the button on the phone front cover that let you pause and skip song lock out after few second,Unhappy
65,it feel more comfortable than most headset because wear glass and that get in the way sometimes,Happy
66,great for ipod too,Happy
67,this device be great in several situationshappy,Happy
68,mic doesnt work,Unhappy
69,great choice,Happy
70,nice dock station for home or work,Happy
71,this be beautiful phone,Happy
72,love this product,Happy
73,do not buy for d8unhappy7wrongly advertise for d8unhappy7,Unhappy
74,this be great little item,Happy
75,i purchase this and within 2 day it be no long work,Unhappy
76,i wear it everyday and it hold up very well,Happy
77,not good bargain,Unhappy
78,the battery run down quickly,Unhappy
79,the headset be easy to use and everyone love them,Happy
80,this phone work great,Happy
81,the construction of the headset be poor,Unhappy
82,product be excellent and work good than the verizon one and boy be it cheap,Happy
83,the phone load super,Happy
84,make very sturdy,Happy
85,work great,Happy
86,the ear bud only play music in one ear,Unhappy
87,dont waste your money,Unhappy
88,will order from them again,Happy
89,if you plan to use this in car forget about it,Unhappy
90,i find this product to be waaay too big,Unhappy
91,best ive find so far ive try 2 other bluetooths and this one have the best quality for both me and the listener a well a ease of use,Happy
92,im very disappoint with my decision,Unhappy
93,integrate seamlessly with the motorola razr phone,Happy
94,buyer beware,Unhappy
95,definitely bargain,Happy
96,the price be very good and with the free ship and all it be good purchase,Happy
97,i receive my supposedly new motorola 375 and apparently there be not match between the phone and the charger,Unhappy
98,prosgood camera very nice picture,Happy
99,i love my 35unhappy headset my jabra35unhappy bluetooth headset be great,Happy
100,the camera,Unhappy
101,i purcashed this for the car charger and it do not work,Unhappy
102,sound quality on both end be excellent,Happy
103,this phone be slim and light and the display be beautiful,Happy
104,it little geeky but think thats it sex on toast and it rock and ooze sex right down to it battery embed sleek stylish leather case,Happy
105,great product,Happy
106,absolutely great,Happy
107,the keyboard be nice compromise between full qwerty and the basic cell phone number keypad,Happy
108,i get this phone around the end of may and im completely unhappy with it,Unhappy
109,it be very comfortable on the ear,Happy
110,it have be winner for u,Happy
111,setup couldnt have be simple,Happy
112,ive try several different earpiece for my cell phone and this jabra one be the first one ive find that fit my ear comfortably,Happy
113,could not get strong enough signal,Unhappy
114,iam very please with my purchase,Happy
115,bad quality,Unhappy
116,get the job do,Happy
117,great audio,Happy
118,basically the service be very bad,Unhappy
119,it do not work in my cell phone plug be very up set with the charger,Unhappy
120,ive only have my bluetooth for few week,Happy
121,the bt headset be such disapoinment,Unhappy
122,it be so small and you dont even realize that it be there after while of get use to it,Happy
123,the accompany software be almost brilliant,Happy
124,headset work great be package nicely to avoid any damage,Happy
125,i definitly recommend,Happy
126,buyerbe very careful,Unhappy
127,the majority of the logitech earbud headset fail,Unhappy
128,very good stuff for the price,Happy
129,my headset work just peachykeen,Happy
